project_name,version_name,version_hash,file_name,class_id,class_name,class_access,is_class_abstract,is_class_enum,is_class_interface,class_start_line,class_end_line,processed_comment_id,comment_location,comment_type,function_signature,comment_start_line,comment_end_line,comment_classification,comment_text,version_introduced_name,version_introduced_hash,version_introduced_dependencies_number,version_removed_name,version_removed_hash,last_version_that_comment_was_found_name,last_version_that_comment_was_found_hash,last_version_that_comment_was_found_dependencies_number,version_introduced_commit_hash,version_introduced_author,version_introduced_lines,version_removed_commit_hash,version_removed_author,version_removed_lines,last_version_that_comment_was_found_lines
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,TestHttpRequestHdr.java,2599,org.apache.jmeter.protocol.http.proxy.TestHttpRequestHdr,public,false,false,false,37,662,18276,METHOD,MULTLINE,testRepeatedArguments(),166,169,DESIGN,"// TODO Should this be OK ? //assertEquals(contentEncoding, s.getContentEncoding()); // Check arguments // We should have one argument, with the value equal to the post body",v2_9_RC1,2276eb2694c99c6e2850e58a6546c82cf071162f,,not_removed,-,,,,ae4af635,Philippe Mouawad,"166,167,168,169",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,Ruby19Parser.java,12758,org.jruby.parser.Ruby19Parser,public,false,false,false,129,4351,81626,METHOD,BLOCK,"case373_line1406(java.lang.Object, java.lang.Object[], int)",2826,2826,DESIGN,/* Workaround for JRUBY-2326 (MRI does not enter this production for some reason)*/,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,ae2975a6,Thomas E. Enebo,3303,bdd0b37b4324dd9f97c1041914373e14bec107bb,Thomas E. Enebo,"",'3387'
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,Argument.java,1668,org.apache.jmeter.config.Argument,public,false,false,false,27,204,8666,METHOD,MULTLINE,isSkippable(java.lang.String),197,199,TEST,// TODO: improve this test // $NON-NLS-1$ $NON-NLS-2$ // Missing variable name,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,"006b977a, 1b870d0f",Sebastian Bazley,"153, 155, 154",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JMeterMenuBar.java,1827,org.apache.jmeter.gui.util.JMeterMenuBar,public,false,false,false,59,841,9672,CLASS,LINE,org.apache.jmeter.gui.util.JMeterMenuBar,198,198,DESIGN,// Does not appear to be used; called by MainFrame#setEditAddMenu() but that is not called,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,ed7b196c,Sebastian Bazley,180,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HTTPHC4Impl.java,2327,org.apache.jmeter.protocol.http.sampler.HTTPHC4Impl,public,false,false,false,122,1275,14996,CLASS,MULTLINE,org.apache.jmeter.protocol.http.sampler.HTTPHC4Impl,1100,1101,DESIGN,"// TODO merge put and post methods as far as possible. // e.g. post checks for multipart form/files, and if not, invokes sendData(HttpEntityEnclosingRequestBase)",v2_8_RC1,120b62413c6f23a54fb5100f03999494bbcd0c97,,not_removed,-,,,,b6a793d3,Sebastian Bazley,"986, 985",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HTTPHC4Impl.java,2327,org.apache.jmeter.protocol.http.sampler.HTTPHC4Impl,public,false,false,false,122,1275,14933,METHOD,MULTLINE,"setConnectionHeaders(org.apache.http.client.methods.HttpRequestBase, java.net.URL, org.apache.jmeter.protocol.http.control.HeaderManager, org.apache.jmeter.protocol.http.control.CacheManager)",797,798,REQUIREMENT,// Don't allow override of Content-Length // TODO - what other headers are not allowed?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,64286aed,Sebastian Bazley,"629, 628",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,StandardGenerator.java,2379,org.apache.jmeter.protocol.http.util.accesslog.StandardGenerator,public,false,false,false,34,232,15865,CLASS,MULTLINE,org.apache.jmeter.protocol.http.util.accesslog.StandardGenerator,73,75,DESIGN,"// NOT USED transient protected ThreadGroup THREADGROUP = null; // Anyway, was this supposed to be the class from java.lang, or // jmeter.threads?",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,6bf94dec,Sebastian Bazley,"75, 74, 73",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,CSVDataSet.java,1512,org.apache.jmeter.config.CSVDataSet,public,false,false,false,44,301,6743,METHOD,LINE,iterationStart(org.apache.jmeter.engine.event.LoopIterationEvent),191,191,REQUIREMENT,// TODO: fetch this once as per vars above?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,95ad11b6,Sebastian Bazley,142,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JMeterTest.java,2577,org.apache.jmeter.junit.JMeterTest,public,false,false,false,63,657,18105,METHOD,LINE,GUIComponents2(),443,443,TEST,// TODO these assertions should be separate tests,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,832cee11,Sebastian Bazley,437,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,TestElementConverter.java,1913,org.apache.jmeter.save.converters.TestElementConverter,public,false,false,false,37,129,11011,METHOD,LINE,"unmarshal(com.thoughtworks.xstream.io.HierarchicalStreamReader, com.thoughtworks.xstream.converters.UnmarshallingContext)",103,103,DESIGN,// Slight hack - we need to ensure the TestClass is not reset by the previous call,v2_6_RC1,56ce44dcb6567c5600fc976a79b4be8650d52381,,not_removed,-,,,,d642aa92,Sebastian Bazley,103,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyBigDecimal.java,11817,org.jruby.RubyBigDecimal,public,false,false,false,50,1557,77442,METHOD,LINE,truncate(org.jruby.runtime.builtin.IRubyObject),1445,1445,DEFECT,// TODO: proper sign,1.1.1,c48fef96cd901aa999c7ee8fce3b980e00f94cf0,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,82d49a40,Vladimir Sizikov,1199,e492b3a4ac42857e9cfa374334cc9706db3a3f36,kares,"",'1966'
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JMeter.java,1660,org.apache.jmeter.JMeter,public,false,false,false,96,1189,8500,METHOD,LINE,startGui(java.lang.String),232,232,DESIGN,// NOTUSED: GuiPackage guiPack =,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,15840f7d,Sebastian Bazley,232,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,Ruby19Parser.java,12758,org.jruby.parser.Ruby19Parser,public,false,false,false,129,4351,81631,METHOD,BLOCK,"case402_line1513(java.lang.Object, java.lang.Object[], int)",3099,3099,REQUIREMENT,/* FIXME: We may be intern'ing more than once.*/,1.1.6RC1,4ddb86323df170c48eb93644c25dbf2324d8114c,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,bf8db0bc,Thomas E. Enebo,2930,bdd0b37b4324dd9f97c1041914373e14bec107bb,Thomas E. Enebo,"",'3556'
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,SplineVisualizer.java,1604,org.apache.jmeter.visualizers.SplineVisualizer,public,false,false,false,41,345,7350,METHOD,LINE,getControlPanel(),262,262,DESIGN,// TODO - is this needed?,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,,not_removed,-,,,,95ad11b6,Sebastian Bazley,262,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,FtpConfigGui.java,2237,org.apache.jmeter.protocol.ftp.config.gui.FtpConfigGui,public,false,false,false,39,244,13295,METHOD,MULTLINE,configure(org.apache.jmeter.testelement.TestElement),79,80,DESIGN,"// TODO - should this be done for embedded usage? // Note: the element is a ConfigTestElement when used standalone, so we cannot use FTPSampler access methods",v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,,not_removed,-,,,,6bf94dec,Sebastian Bazley,"80, 79",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,StatisticalSampleSender.java,1882,org.apache.jmeter.samplers.StatisticalSampleSender,public,false,false,false,33,225,10226,CLASS,LINE,org.apache.jmeter.samplers.StatisticalSampleSender,54,54,DESIGN,// should the samples be aggregated on thread name or thread group (default) ?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,5fdd7572,Sebastian Bazley,51,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,StatisticalSampleSender.java,1882,org.apache.jmeter.samplers.StatisticalSampleSender,public,false,false,false,33,225,10230,CLASS,LINE,org.apache.jmeter.samplers.StatisticalSampleSender,73,73,DESIGN,"//@GuardedBy(""sampleStore"") TODO perhaps use ConcurrentHashMap ?",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,942cac4f,Sebastian Bazley,58,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,StatisticalSampleSender.java,1882,org.apache.jmeter.samplers.StatisticalSampleSender,public,false,false,false,33,225,10229,CLASS,LINE,org.apache.jmeter.samplers.StatisticalSampleSender,66,66,DESIGN,// should the samples be aggregated on thread name or thread group (default) ?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,5fdd7572,Sebastian Bazley,51,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,CSVSaveService.java,1908,org.apache.jmeter.save.CSVSaveService,public,false,false,false,57,1133,10899,METHOD,LINE,"makeResultFromDelimitedString(java.lang.String[], org.apache.jmeter.samplers.SampleSaveConfiguration, long)",312,312,DESIGN,// TODO: should this be restored?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,f246b924,Sebastian Bazley,299,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,CSVSaveService.java,1908,org.apache.jmeter.save.CSVSaveService,public,false,false,false,57,1133,10886,METHOD,MULTLINE,"processSamples(java.lang.String, org.apache.jmeter.visualizers.Visualizer, org.apache.jmeter.reporters.ResultCollector)",158,161,DESIGN,"// TODO: does it matter that an empty line will terminate the loop? // CSV output files should never contain empty lines, so probably // not // If so, then need to check whether the reader is at EOF",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,"bb1dc066, 02fe12be, 6bf94dec",Sebastian Bazley,"144, 155, 154, 157, 156",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ModeFlags.java,13006,org.jruby.util.io.ModeFlags,public,false,false,false,37,240,82924,CONSTRUCTOR,MULTLINE,ModeFlags(long),87,88,DESIGN,// TODO: Ruby does not seem to care about invalid numeric mode values // I am not sure if ruby overflows here also...,1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,not_removed,-,,,,66b024fe,Charles Oliver Nutter,"88, 87",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,Convert.java,12951,org.jruby.util.Convert,public,false,false,false,34,940,82602,METHOD,LINE,"byteArrayToDouble(byte[], int, int, boolean)",115,115,DESIGN,"// TODO: get rid of this (lax returns 0.0, strict will throw)",0.9.9,5ec3156e26776fc4d13c7bfa898ae06f1db55f07,,1.5.0.RC1,0b08bc7eb5921a423e99075d9cbd772c05fc6b6b,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,,5523c947b4bf9c8276ad0cd201d7b803818a90d4,Ola Bini,1118,bdd7fdef25af24761a0b8f8d86c375d5409b28ec,Thomas E. Enebo,"",'115'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78179,METHOD,LINE,"compileFCall(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",2144,2144,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,"82b270d6, 81ef15ba, 9fd65ed7, e1447512",Charles Oliver Nutter,"3115, 1146, 3499, 1120, 3719, 576, 1786, 2294, 1138, 3001, 2084, 2093, 2864, 3043, 3572, 3681, 3652, 2882, 3184, 2053, 3231, 3473, 2635, 3366, 1075, 2984, 2118, 657, 1014, 2687, 3708, 3489, 2620, 1097, 1173, 756, 637, 3483, 2935, 3625, 3249, 672, 3137, 3518, 1089, 3352, 3159, 1916, 3018, 3204, 1046, 3564, 3223, 2646, 2233, 1840, 1182, 3426, 1067, 2511, 2396, 724, 2799, 2518, 3666, 3691, 2374, 3555, 680, 2830, 3607",ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,"","'3188', '3525', '3535', '2094', '3235', '2861', '3607', '2550', '2669', '1100', '3282', '3491', '3570', '609', '1808', '3775', '3705', '2392', '509', '3748', '3765', '1159', '3678', '2127', '2370', '1184', '3624', '3542', '3274', '3210', '3552', '3069', '2915', '3035', '3052', '2654', '3616', '1176', '1047', '2721', '2063', '2557', '695', '2237', '3721', '2103', '1130', '1122', '1213', '750', '3094', '3295', '3735', '1222', '3166', '2933', '656', '1108', '2986', '2680', '3659', '2293', '1079', '1940', '3422', '1866', '2893', '3255', '3436'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,StandardInvocationCompiler.java,12100,org.jruby.compiler.impl.StandardInvocationCompiler,public,false,false,false,47,786,78430,METHOD,MULTLINE,"invokeDynamic(java.lang.String, org.jruby.compiler.CompilerCallback, org.jruby.compiler.ArgumentsCallback, org.jruby.runtime.CallType, org.jruby.compiler.CompilerCallback, boolean)",426,427,DESIGN,"// for visibility checking without requiring frame self // TODO: don't bother passing when fcall or vcall, and adjust callsite appropriately",1.1.5,d521748124bd29085781c58fe2b3b673d36981f0,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,d531d8f5,Charles Oliver Nutter,"418, 419",ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,"","'359', '382', '95', '332', '331', '96', '360', '466', '467', '383'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyStringIO.java,11840,org.jruby.RubyStringIO,public,false,false,false,55,933,77592,METHOD,MULTLINE,"puts(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject[])",545,546,DESIGN,"// FIXME: the code below is a copy of RubyIO.puts, // and we should avoid copy-paste.",1.1RC1,f07fbf8b11037929626a40aee7d9616adbf07c21,,1.7.0.RC1,8e849de2e3ac68fb8d85b53c19b824c657312ac9,1.6.8,0f73d7bc83211cf945e9dfce8a7bbe0fbcc36816,,b1b336c4,Thomas E. Enebo,"381, 382",b683ba9f75b6997eba847963954f369818bbfd93,Charles Oliver Nutter,"","'608', '609'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyYaccLexer.java,12698,org.jruby.lexer.yacc.RubyYaccLexer,public,false,false,false,59,2316,80501,CLASS,LINE,org.jruby.lexer.yacc.RubyYaccLexer,232,232,DESIGN,// ruby constants for strings (should this be moved somewhere else?),0.9.0,da7bf857f3937a697e750a5264a565b2f383d58a,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,38c9a310,Thomas E. Enebo,85,f0096b9e1e55f6efdd68784d6ef0de2ea9ae7de8,Thomas E. Enebo,"",'284'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IOJavaAddons.java,12603,org.jruby.java.addons.IOJavaAddons,public,false,false,false,17,103,79870,CLASS,LINE,org.jruby.java.addons.IOJavaAddons,79,79,DESIGN,"// using IOOutputStream may not be the most performance way, but it's easy.",1.3.0,5dc2e22d9ebb1f8d880df00ac3e8d02b776df638,,not_removed,-,,,,c6e784fd,Charles Oliver Nutter,72,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,TwoVarDynamicScope.java,12891,org.jruby.runtime.scope.TwoVarDynamicScope,public,false,false,false,9,216,82122,METHOD,JAVADOC,"getValue(int, int)",42,51,DEFECT,"/**
     * Get value from current scope or one of its captured scopes.
     * 
     * FIXME: block variables are not getting primed to nil so we need to null check those
     *  until we prime them properly.  Also add assert back in.
     * 
     * @param offset zero-indexed value that represents where variable lives
     * @param depth how many captured scopes down this variable should be set
     * @return the value here
     */",1.1RC1,f07fbf8b11037929626a40aee7d9616adbf07c21,,not_removed,-,,,,ec4f90b7,Charles Oliver Nutter,"153, 155, 154, 157, 156, 159, 158, 60, 61, 116, 111, 110, 113, 112, 24, 25, 20, 21, 22, 23, 79, 14, 78, 10, 77, 15, 160, 161, 162, 163, 11, 115, 13, 12, 59, 58, 17, 114, 55, 54, 57, 56, 53, 52, 19, 16, 18",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78098,METHOD,LINE,"compileClassVarAsgnAssignment(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",1101,1101,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,"82b270d6, 81ef15ba, 9fd65ed7, e1447512",Charles Oliver Nutter,"3115, 1146, 3499, 1120, 3719, 576, 1786, 2294, 1138, 3001, 2084, 2093, 2864, 3043, 3572, 3681, 3652, 2882, 3184, 2053, 3231, 3473, 2635, 3366, 1075, 2984, 2118, 657, 1014, 2687, 3708, 3489, 2620, 1097, 1173, 756, 637, 3483, 2935, 3625, 3249, 672, 3137, 3518, 1089, 3352, 3159, 1916, 3018, 3204, 1046, 3564, 3223, 2646, 2233, 1840, 1182, 3426, 1067, 2511, 2396, 724, 2799, 2518, 3666, 3691, 2374, 3555, 680, 2830, 3607",ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,"","'3188', '3525', '3535', '2094', '3235', '2861', '3607', '2550', '2669', '1100', '3282', '3491', '3570', '609', '1808', '3775', '3705', '2392', '509', '3748', '3765', '1159', '3678', '2127', '2370', '1184', '3624', '3542', '3274', '3210', '3552', '3069', '2915', '3035', '3052', '2654', '3616', '1176', '1047', '2721', '2063', '2557', '695', '2237', '3721', '2103', '1130', '1122', '1213', '750', '3094', '3295', '3735', '1222', '3166', '2933', '656', '1108', '2986', '2680', '3659', '2293', '1079', '1940', '3422', '1866', '2893', '3255', '3436'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ReflectedCompiledMethod.java,12526,org.jruby.internal.runtime.methods.ReflectedCompiledMethod,public,false,false,false,46,100,79627,METHOD,LINE,"call(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject, org.jruby.RubyModule, java.lang.String, org.jruby.runtime.builtin.IRubyObject[], org.jruby.runtime.Block)",67,67,DEFECT,"// XXX Wrong, but will have to do for now",1.1RC1,f07fbf8b11037929626a40aee7d9616adbf07c21,,1.5.0.RC1,0b08bc7eb5921a423e99075d9cbd772c05fc6b6b,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,,375fbd7e6046b408bedddde3d51054d1ca69e4a9,Charles Oliver Nutter,73,e53180f732105412695d5fdcbff571fccfb6d26f,Charles Oliver Nutter,67,'67'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ChannelDescriptor.java,12993,org.jruby.util.io.ChannelDescriptor,public,false,false,false,55,738,82776,METHOD,LINE,"open(java.lang.String, java.lang.String, org.jruby.util.io.ModeFlags, int, org.jruby.ext.posix.POSIX)",634,634,REQUIREMENT,// FIXME: don't use RubyIO for this,1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,not_removed,-,,,,66b024fe,Charles Oliver Nutter,"565, 547",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,Java.java,12647,org.jruby.javasupport.Java,public,false,false,false,98,1095,80185,METHOD,LINE,"new_proxy_instance2(org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.Block)",1059,1059,DESIGN,// FIXME: wtf is this? Why would these use the class?,1.1.5,d521748124bd29085781c58fe2b3b673d36981f0,,not_removed,-,,,,3bb7b8c1,Charles Oliver Nutter,1582,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,Java.java,12647,org.jruby.javasupport.Java,public,false,false,false,98,1095,80139,METHOD,MULTLINE,"getProxyOrPackageUnderPackage(org.jruby.runtime.ThreadContext, org.jruby.Ruby, org.jruby.RubyModule, java.lang.String)",757,759,DESIGN,"// this covers the rare case of lower-case class names (and thus will // fail 99.999% of the time). fortunately, we'll only do this once per // package name. (and seriously, folks, look into best practices...)",1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,not_removed,-,,,,e705f6ca,Bill Dortch,"561, 562, 563",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,DynamicMethod.java,12530,org.jruby.internal.runtime.methods.DynamicMethod,public,true,false,false,54,437,79710,METHOD,MULTLINE,"init(org.jruby.RubyModule, org.jruby.runtime.Visibility, org.jruby.internal.runtime.methods.CallConfiguration)",100,101,DESIGN,// TODO: Determine whether we should perhaps store non-singleton class // in the implementationClass,1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,not_removed,-,,,,1afde653,Charles Oliver Nutter,110,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,JavaMethod.java,12659,org.jruby.javasupport.JavaMethod,public,false,false,false,63,674,80227,METHOD,MULTLINE,"createJavaMethodClass(org.jruby.Ruby, org.jruby.RubyModule)",75,76,DESIGN,"// TODO: NOT_ALLOCATABLE_ALLOCATOR is probably ok here, since we don't intend for people to monkey with // this type and it can't be marshalled. Confirm. JRUBY-415",0.9.8,42ebe052809ff152e2a48993d7e9d648bddf6821,,not_removed,-,,,,b390103c,Charles Oliver Nutter,"61, 62",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RespondToCallSite.java,12846,org.jruby.runtime.callsite.RespondToCallSite,public,false,false,false,9,76,81934,CLASS,MULTLINE,org.jruby.runtime.callsite.RespondToCallSite,46,49,REQUIREMENT,"// TODO: This and recacheRespondsTo needed to be synchronized for JRUBY-3466, // but this degraded performance nearly 2x. It's still faster than MRI, but // a reanalysis of this code may show a faster way to ensure we're caching // safely.",1.2.0RC2,33c7a809cb63d4407262d5dd50ddde7bf29f94be,,1.5.0.RC1,0b08bc7eb5921a423e99075d9cbd772c05fc6b6b,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,,2e31af00,Charles Oliver Nutter,"46, 47, 48, 49",0746d043,Charles Oliver Nutter,"46, 47, 48, 49","'48', '46', '49', '47'"
