project_name,version_name,version_hash,file_name,class_id,class_name,class_access,is_class_abstract,is_class_enum,is_class_interface,class_start_line,class_end_line,processed_comment_id,comment_location,comment_type,function_signature,comment_start_line,comment_end_line,comment_classification,comment_text,version_introduced_name,version_introduced_hash,version_introduced_dependencies_number,version_removed_name,version_removed_hash,last_version_that_comment_was_found_name,last_version_that_comment_was_found_hash,last_version_that_comment_was_found_dependencies_number,version_introduced_commit_hash,version_introduced_author,version_introduced_lines,version_removed_commit_hash,version_removed_author,version_removed_lines,last_version_that_comment_was_found_lines
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78170,METHOD,LINE,"compileDefs(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",1866,1866,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9fd65ed7385f45ab078e28e41c58813e3c845601,Charles Oliver Nutter ,,ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78225,METHOD,LINE,"compileOpAsgn(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",3016,3016,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9fd65ed7385f45ab078e28e41c58813e3c845601,Charles Oliver Nutter ,,ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78263,METHOD,LINE,"compileUntil(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",3568,3568,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9fd65ed7385f45ab078e28e41c58813e3c845601,Charles Oliver Nutter ,,ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,RenderAsXML.java,1650,org.apache.jmeter.visualizers.RenderAsXML,public,false,false,false,47,235,8327,CLASS,BLOCK,org.apache.jmeter.visualizers.RenderAsXML,102,108,DESIGN,"/*
     *
     * A Dom tree panel for to display response as tree view author <a
     * href=""mailto:d.maung@mdl.com"">Dave Maung</a> 
     * TODO implement to find any nodes in the tree using TreePath.
     *
     */",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,e5c108478fb426affaf0b807df2e3d7fd1e236f2,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,RequestViewHTTP.java,2385,org.apache.jmeter.protocol.http.visualizers.RequestViewHTTP,public,false,false,false,52,353,15949,METHOD,LINE,getQueryMap(java.lang.String),228,228,DESIGN,//TODO: move to utils class (JMeterUtils?),v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,4eb5abab7ca72e3fa670cad3b41c72791e94ff1e,Bruno Demion ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,Sample.java,2064,org.apache.jmeter.visualizers.Sample,public,false,false,false,25,217,12256,CLASS,LINE,org.apache.jmeter.visualizers.Sample,181,181,DESIGN,// TODO should equals and hashCode depend on field other than count?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,1ecfe87c184876374ab36a53ba1742011f845357,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,SampleResult.java,1884,org.apache.jmeter.samplers.SampleResult,public,false,false,false,40,1348,10311,METHOD,LINE,addSubResult(org.apache.jmeter.samplers.SampleResult),569,569,DESIGN,//TODO do this more efficiently,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,bc36b9d8f881029794bdabc9d7813a2566fee3d5,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ResultAction.java,1861,org.apache.jmeter.reporters.ResultAction,public,false,false,false,30,94,10008,METHOD,LINE,sampleStopped(org.apache.jmeter.samplers.SampleEvent),91,91,DESIGN,// not used,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,2b82895f55275cdd8e1c43ef3268072649156ca9,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,SampleResultConverter.java,1916,org.apache.jmeter.save.converters.SampleResultConverter,public,false,false,false,48,424,11080,METHOD,LINE,"retrieveItem(com.thoughtworks.xstream.io.HierarchicalStreamReader, com.thoughtworks.xstream.converters.UnmarshallingContext, org.apache.jmeter.samplers.SampleResult, java.lang.Object)",359,359,DEFECT,// Don't try restoring the URL TODO: wy not?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,4689c9ece88c7136c02b55b5ec438bc41f4b56fb,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,WrapperEditor.java,1933,org.apache.jmeter.testbeans.gui.WrapperEditor,"",false,false,false,32,452,11210,METHOD,LINE,getAsText(),386,386,DESIGN,"// a check, just in case:",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,70cc2ffa3fbb9d0d7c7445d30a116c574da47cfc,Jordi Salvat i Alabart ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,SamplerResultTab.java,1625,org.apache.jmeter.visualizers.SamplerResultTab,public,true,false,false,61,553,7784,METHOD,LINE,renderImage(org.apache.jmeter.samplers.SampleResult),495,495,DESIGN,//TODO implement other non-text types,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,e5c108478fb426affaf0b807df2e3d7fd1e236f2,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,SamplingStatCalculator.java,2065,org.apache.jmeter.visualizers.SamplingStatCalculator,public,false,false,false,26,287,12262,METHOD,LINE,addSample(org.apache.jmeter.samplers.SampleResult),167,167,DESIGN,"// TODO cpercent is the same as cmedian here - why? and why pass it to ""distributionLine""?",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,fd58831900d07bc5414bd5305b6d03d5fb687d57,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,SizeAssertionTest.java,2543,org.apache.jmeter.assertions.SizeAssertionTest,public,false,false,false,27,168,17761,CLASS,LINE,org.apache.jmeter.assertions.SizeAssertionTest,149,149,TEST,// TODO - need a lot more tests,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,8ee3b2a0935f697dd9d87793083d44fc4902c16b,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,SplineVisualizer.java,1604,org.apache.jmeter.visualizers.SplineVisualizer,public,false,false,false,41,345,7350,METHOD,LINE,getControlPanel(),262,262,DESIGN,// TODO - is this needed?,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,,not_removed,-,,,,ae90319f0c0520d155abf479568966d6f137a8a0,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,StandardJMeterEngine.java,1705,org.apache.jmeter.engine.StandardJMeterEngine,public,false,false,false,50,588,9007,CONSTRUCTOR,LINE,StandardJMeterEngine(java.lang.String),160,160,DESIGN,// Hack to allow external control,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,f18d7d371ebcf6a9e85b36f3a745988b3c230314,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,StatisticalSampleResult.java,1899,org.apache.jmeter.samplers.StatisticalSampleResult,public,false,false,false,23,148,10415,CLASS,JAVADOC,org.apache.jmeter.samplers.StatisticalSampleResult,23,27,DESIGN,"/**
 * Aggregates sample results for use by the Statistical remote batch mode.
 * Samples are aggregated by the key defined by getKey().
 * TODO: merge error count into parent class?
 */",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,6f9771e84a9e83772b69fb4aebbcfcfe6dddaa89,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,StatisticalSampleSender.java,1882,org.apache.jmeter.samplers.StatisticalSampleSender,public,false,false,false,33,225,10229,CLASS,LINE,org.apache.jmeter.samplers.StatisticalSampleSender,66,66,DESIGN,// should the samples be aggregated on thread name or thread group (default) ?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,5fdd7572beb4e943e224b70dbb24fc54ca0d2d6e,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,Summariser.java,1857,org.apache.jmeter.reporters.Summariser,public,false,false,false,43,394,9970,METHOD,BLOCK,sampleOccurred(org.apache.jmeter.samplers.SampleEvent),179,183,REQUIREMENT,"/*
         * Have we reached the reporting boundary?
         * Need to allow for a margin of error, otherwise can miss the slot.
         * Also need to check we've not hit the window already
         */",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,41fa7d527f4e6b9fabc45c03cbcf13996c2506eb,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,SystemSampler.java,2466,org.apache.jmeter.protocol.system.SystemSampler,public,false,false,false,46,327,17103,METHOD,LINE,sample(org.apache.jmeter.samplers.Entry),159,159,DESIGN,// TODO is this the best way to do this?,v2_10_RC1,1832504fce021b9d95c09b39a12b2086ef5ff538,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,c6f644acf3b340d46fde6c462940a10620f99e18,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,TCPConfigGui.java,2469,org.apache.jmeter.protocol.tcp.config.gui.TCPConfigGui,public,false,false,false,46,285,17143,METHOD,MULTLINE,clearGui(),149,152,DESIGN,// TODO should this be indeterminate? // TODO should this be indeterminate? //$NON-NLS-1$ //$NON-NLS-1$,v2_9_RC1,2276eb2694c99c6e2850e58a6546c82cf071162f,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,7d3a55758030e9b56d6d3aa3640306508a646fa8,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,TCPSampler.java,2472,org.apache.jmeter.protocol.tcp.sampler.TCPSampler,public,false,false,false,52,582,17240,METHOD,LINE,sample(org.apache.jmeter.samplers.Entry),411,411,REQUIREMENT,// TODO handle filenames,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,76159a5b953d9dc5518b2ccb03bfbc1c4908837d,Michael Stover ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,TestHTMLParser.java,2595,org.apache.jmeter.protocol.http.parser.TestHTMLParser,public,false,false,false,44,321,18251,METHOD,BLOCK,"filetest(org.apache.jmeter.protocol.http.parser.HTMLParser, java.lang.String, java.lang.String, java.lang.String, java.util.Collection<org.apache.jmeter.protocol.http.parser.URLString>, boolean)",273,276,DESIGN,"/*
             * TODO: Exact ordering is only required for some tests; change the
             * comparison to do a set compare where necessary.
             */",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,c87bbdb4ca3905db7c4e5957736d16ff6b2a6dcf,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,TestIfController.java,2556,org.apache.jmeter.control.TestIfController,public,false,false,false,25,176,17814,METHOD,LINE,testProcessing(),38,38,TEST,//TODO enable some proper tests!!,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,002ce4de0e052607a940196baa928ab808f17055,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,TestSaveService.java,2626,org.apache.jmeter.save.TestSaveService,public,false,false,false,36,214,18680,METHOD,LINE,testLoadAndSave(),101,101,TEST,// TODO make these separate tests?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,76159a5b953d9dc5518b2ccb03bfbc1c4908837d,Michael Stover ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,URLRewritingModifier.java,2280,org.apache.jmeter.protocol.http.modifier.URLRewritingModifier,public,false,false,false,39,228,14018,METHOD,MULTLINE,initRegex(java.lang.String),182,185,DESIGN,"// NOTE: the handling of simple- vs. double-quotes could be formally // more accurate, but I can't imagine a session id containing // either, so we should be OK. The whole set of expressions is a // quick hack anyway, so who cares.",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,d389af4869d26ac79326d862810c2c8a7655ee65,Jordi Salvat i Alabart ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,XPath.java,2097,org.apache.jmeter.functions.XPath,public,false,false,false,35,126,12574,METHOD,LINE,setParameters(java.util.Collection<org.apache.jmeter.engine.util.CompoundVariable>),123,123,DESIGN,// TODO only clear the relevant entry - if possible...,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,,not_removed,-,,,,fd518c4ea17c073f018ffc7ecf35962e25532fdf,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,XPathExtractor.java,1538,org.apache.jmeter.extractor.XPathExtractor,public,false,false,false,48,336,6924,METHOD,MULTLINE,process(),173,174,DEFECT,// Should this also fail the sample? // Can happen for incorrect XPath expression,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,3b6f7348e28fe06ea9096c3576d2f55156060a43,Sebastian Bazley ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,AnnotationBinder.java,11883,org.jruby.anno.AnnotationBinder,public,false,false,false,31,487,77798,CLASS,MULTLINE,org.jruby.anno.AnnotationBinder,364,365,DESIGN,"// optional args, so we have IRubyObject[] // TODO: confirm",1.1.1,c48fef96cd901aa999c7ee8fce3b980e00f94cf0,,not_removed,-,,,,2f7cc79224d1a35e1772118df512a51ba822819f,Charles Oliver Nutter ,,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,Jdk14RegexpRegexp.java,1442,org.apache.tools.ant.util.regexp.Jdk14RegexpRegexp,public,false,false,false,26,105,5867,METHOD,LINE,"substitute(java.lang.String, java.lang.String, int)",77,77,DESIGN,// XXX - should throw an exception instead?,MYRMIDON_PRE_CONF_MUNGE,b582e77a5e6af06bcfbe653764424226600bfece,,not_removed,-,,,,be53ecfdc2ff0f8e955eada253ea8d3db38addeb,Stefan Bodewig ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,AbstractProperty.java,1983,org.apache.jmeter.testelement.property.AbstractProperty,public,true,false,false,28,416,11441,CLASS,LINE,org.apache.jmeter.testelement.property.AbstractProperty,31,31,DESIGN,//TODO consider using private logs for each derived class,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,f38ae954632bde759027dbf9b22fbfc7556c3882,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HTTPHC4Impl.java,2327,org.apache.jmeter.protocol.http.sampler.HTTPHC4Impl,public,false,false,false,122,1275,14879,CLASS,LINE,org.apache.jmeter.protocol.http.sampler.HTTPHC4Impl,177,177,DESIGN,// Could we drop the Sync here?,v2_10_RC1,1832504fce021b9d95c09b39a12b2086ef5ff538,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,a3fa9efabcab609455f7b82fe786d5fea77754b9,Sebastian Bazley ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,BeanManagerImpl.java,12736,org.jruby.management.BeanManagerImpl,public,false,false,false,17,117,80664,METHOD,MULTLINE,unregister(java.lang.String),106,107,DESIGN,// ignore...bean doesn't get registered // TODO: Why does that bother me?,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,not_removed,-,,,,28bf75a9274a3a32b64930ea6d401fd494173e44,Charles Oliver Nutter ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ChannelDescriptor.java,12993,org.jruby.util.io.ChannelDescriptor,public,false,false,false,55,738,82775,METHOD,LINE,"open(java.lang.String, java.lang.String, org.jruby.util.io.ModeFlags, int, org.jruby.ext.posix.POSIX)",614,614,REQUIREMENT,// FIXME: don't use RubyIO for this,1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,not_removed,-,,,,66b024fedbb2ee32316ccd9de8387931d07993ec,Charles Oliver Nutter ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ChannelStream.java,12994,org.jruby.util.io.ChannelStream,public,false,false,false,59,1360,82839,METHOD,LINE,resetForWrite(),790,790,DESIGN,// FIXME: Clearing read buffer here...is this appropriate?,1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,not_removed,-,,,,66b024fedbb2ee32316ccd9de8387931d07993ec,Charles Oliver Nutter ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ChannelStream.java,12994,org.jruby.util.io.ChannelStream,public,false,false,false,59,1360,82834,METHOD,MULTLINE,"lseek(long, int)",733,735,DESIGN,"// TODO: It's perhaps just a coincidence that all the channels for // which we should raise are instanceof SelectableChannel, since // stdio is not...so this bothers me slightly. -CON",1.1RC3,38009c2bd7e4fa72573f1b107472312418bb49be,,not_removed,-,,,,23d786f79b699f365026a71f8807c806399311f3,Charles Oliver Nutter ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,DataFlowProblem.java,12135,org.jruby.compiler.ir.dataflow.DataFlowProblem,public,true,false,false,17,126,79232,METHOD,JAVADOC,isEmpty(),36,36,DEFECT,/** Are there are available data flow facts to run this problem? SSS FIXME: Silly optimization? */,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,not_removed,-,,,,19ab623c4e93a22c4419da6116b66fa4cd172791,Subramanya Sastry ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,DynamicScope.java,12792,org.jruby.runtime.DynamicScope,public,true,false,false,24,413,81841,METHOD,JAVADOC,"getValue(int, int)",215,224,DEFECT,"/**
     * Get value from current scope or one of its captured scopes.
     * 
     * FIXME: block variables are not getting primed to nil so we need to null check those
     *  until we prime them properly.  Also add assert back in.
     * 
     * @param offset zero-indexed value that represents where variable lives
     * @param depth how many captured scopes down this variable should be set
     * @return the value here
     */",0.9.2,3c5376612e250f81c16ca03c45b35068339b6bb9,,not_removed,-,,,,174e3d01468001668ab299227d4af11aea65341c,Charles Oliver Nutter ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IOJavaAddons.java,12603,org.jruby.java.addons.IOJavaAddons,public,false,false,false,17,103,79869,CLASS,LINE,org.jruby.java.addons.IOJavaAddons,73,73,DESIGN,"// using IOInputStream may not be the most performance way, but it's easy.",1.3.0,5dc2e22d9ebb1f8d880df00ac3e8d02b776df638,,not_removed,-,,,,c6e784fdcace39abbf86b515227f4a771467641a,Charles Oliver Nutter ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IncludedModuleWrapper.java,11706,org.jruby.IncludedModuleWrapper,public,false,false,false,44,258,76159,METHOD,LINE,"constantTableFastStore(java.lang.String, org.jruby.runtime.builtin.IRubyObject)",238,238,DESIGN,// FIXME: legal here? may want UnsupportedOperationException,1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,not_removed,-,,,,95c346df5368a3f5f06fa9d14022efb85eaa6809,Bill Dortch ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IdUtil.java,12907,org.jruby.util.IdUtil,public,false,false,false,32,143,82182,METHOD,LINE,isRubyVariable(java.lang.String),138,138,DESIGN,// FIXME: this should go somewhere more generic -- maybe IdUtil,hudson-whatever,0cc858f14daa9750596051cb5b92c317ed17c401,,not_removed,-,,,,1a87714ed4824680eb24005bf01ae5b56472f119,Charles Oliver Nutter ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,JavaClass.java,12629,org.jruby.javasupport.JavaClass,public,false,false,false,88,1767,80062,METHOD,MULTLINE,"getMatchingCallable(org.jruby.Ruby, java.lang.Class<?>, java.lang.String, java.lang.Class<?>[])",1326,1327,DESIGN,"// FIXME: do we really want 'declared' methods?  includes private/protected, and does _not_ // include superclass methods",1.1RC3,38009c2bd7e4fa72573f1b107472312418bb49be,,not_removed,-,,,,c4e6f18a4d5a2d0afc55cf128dcff9ef39bda876,Bill Dortch ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,JavaInterfaceTemplate.java,12623,org.jruby.java.proxies.JavaInterfaceTemplate,public,false,false,false,23,403,79911,CLASS,MULTLINE,org.jruby.java.proxies.JavaInterfaceTemplate,35,38,DESIGN,"// not intended to be called directly by users (private) // OLD TODO from Ruby code: // This should be implemented in JavaClass.java, where we can // check for reserved Ruby names, conflicting methods, etc.",1.1.4,543db206e561b770d892c191946ef55cda8a9dd9,,not_removed,-,,,,ec7406706c2b6252761bbea0c3f69f99e0dbe62c,Charles Oliver Nutter ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,JavaMethod.java,12659,org.jruby.javasupport.JavaMethod,public,false,false,false,63,674,80227,METHOD,MULTLINE,"createJavaMethodClass(org.jruby.Ruby, org.jruby.RubyModule)",75,76,DESIGN,"// TODO: NOT_ALLOCATABLE_ALLOCATOR is probably ok here, since we don't intend for people to monkey with // this type and it can't be marshalled. Confirm. JRUBY-415",0.9.8,42ebe052809ff152e2a48993d7e9d648bddf6821,,not_removed,-,,,,b390103c285ce373130c474193f69b87f98fb013,Charles Oliver Nutter ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,JavaProxyClass.java,12668,org.jruby.javasupport.proxy.JavaProxyClass,public,false,false,false,66,739,80290,METHOD,LINE,"get_with_class(org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.builtin.IRubyObject)",634,634,DESIGN,"// FIXME: shouldn't need @__java_ovrd_methods, just query locally defined methods.",1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,not_removed,-,,,,95c346df5368a3f5f06fa9d14022efb85eaa6809,Bill Dortch ,,,,,
